Country_ISO3,Description,Cluster,Category,Population,In_Need,Targeted,Affected,Reached,Info,code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements,funding_per_capita,is_overlooked
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI26,8278,2026-01-01,2026-12-31,Haiti Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,HTI,2026,880327426,880327426,137.24679378995924,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM15,406,2015-01-01,2015-12-31,Somalia Strategic Response Plan 2015,Strategic response plan | cluster | en,SOM,2015,862579628,862579628,179.85247162242183,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR15,372,2015-01-01,2015-12-31,Myanmar Strategic Response Plan 2015,Strategic response plan | cluster | en,MMR,2015,265044894,265044894,16.33151022395026,true
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,HSYR15,1005,2015-01-01,2015-12-31,Syrian Arab Republic Strategic Response Plan 2015,Strategic response plan | sector | en,SYR,2015,2893444593,2893444593,175.36027927272727,false
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI15,68,2015-01-01,2015-12-31,Mali Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,MLI,2015,377381530,377381530,73.99637960784314,false
NGA,GHO Estimates,ALL,null,237500000,5900000,2500000,null,null,null,HNGA15,1048,2015-01-01,2015-12-31,Nigeria Strategic Response Plan 2015,Strategic response plan | sector | en,NGA,2015,100263495,100263495,16.993812881355932,true
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG15,1082,2015-01-01,2015-12-31,Afghanistan Strategic Response Plan 2015,Strategic response plan | cluster | en,AFG,2015,405400000,416666132,19.035165517519896,true
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD15,449,2015-01-01,2015-12-31,Tchad Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,TCD,2015,571597807,571597807,126.7678086606074,false
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER15,1006,2015-01-01,2015-12-31,Niger Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,NER,2015,375720263,375720263,144.50779076923078,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN15,1081,2015-01-01,2015-12-31,Sudan Strategic Response Plan 2015,Strategic response plan | cluster | en,SDN,2015,1035894093,1035894093,30.738908350941763,true
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD15,481,2015-01-01,2015-12-31,South Sudan Strategic Response Plan 2015,Strategic response plan | cluster | en,SSD,2015,1807069154,1635521095,164.97314437369167,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,HBFA15,487,2015-01-01,2015-12-31,Burkina Faso Plan de Réponse Stratégique 2015,Strategic response plan | sector | fr,BFA,2015,98761764,98761764,22.445854545454544,true
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM15,452,2015-01-01,2015-12-31,Yemen Strategic Response Plan 2015,Strategic response plan | cluster | en,YEM,2015,747517644,1600821448,69.29963220779221,false
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,FUKR14,495,2014-08-15,2014-12-31,Ukraine Preliminary Response Plan 2014,sector | en | Flash appeal,UKR,2014,33201996,33201996,3.0601772565630174,true
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI14,441,2014-01-01,2014-12-31,Haiti Strategic Response Plan 2014,Strategic response plan | sector | en,HTI,2014,168974256,157454953,24.54789869902574,true
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF14,400,2014-01-01,2014-12-31,République Centrafricaine Plan de Réponse Stratégique 2014,Strategic response plan | cluster | fr,CAF,2014,246772031,555425562,242.8664160573058,false
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI14,368,2014-01-01,2014-12-31,Mali Plan de Réponse Stratégique 2014,fr | Strategic response plan | cluster,MLI,2014,568416225,481021163,94.31787294117647,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD14,1074,2014-01-01,2014-12-31,Tchad Plan de Réponse Stratégique 2014,Strategic response plan | cluster | fr,TCD,2014,527350382,618458074,137.16037430799727,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM14,402,2014-01-01,2014-12-31,Somalia Strategic Response Plan 2014,Strategic response plan | cluster | en,SOM,2014,933070303,933070303,194.55014386869166,false
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM14,967,2014-01-01,2014-12-31,Yemen Strategic Response Plan 2014,Strategic response plan | cluster | en,YEM,2014,591616992,595983384,25.800145454545454,true
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,SSYR14,7404,2014-01-01,2014-12-31,Syria Humanitarian Assistance Response Plan 2014,en | Strategic response plan | sector,SYR,2014,2276149354,2256199013,136.739328,false
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR14,404,2014-01-01,2014-12-31,Cameroun Plan de Réponse Stratégique 2014,cluster | fr | Strategic response plan,CMR,2014,48462739,125770226,43.36904275862069,true
NGA,GHO Estimates,ALL,null,237500000,5900000,2500000,null,null,null,HNGA14,1043,2014-01-01,2014-12-31,Nigeria Strategic Response Plan 2014,Strategic response plan | sector | en,NGA,2014,74860697,93397393,15.830066440677966,true
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,SCOD14,7402,2014-01-01,2014-12-31,République Démocratique du Congo Plan de Réponse Stratégique 2014,Strategic response plan | cluster | fr,COD,2014,832097250,832097250,55.69322563754763,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG14,997,2014-01-01,2014-12-31,Afghanistan Strategic Response Plan 2014,Strategic response plan | cluster | en,AFG,2014,406429895,406429895,18.56752774553978,true
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER14,367,2014-01-01,2014-12-31,Niger Plan de Réponse Stratégique 2014,cluster | fr | Strategic response plan,NER,2014,390922652,305236428,117.39862153846154,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN14,442,2014-01-01,2014-12-31,Sudan Strategic Response Plan 2014,Strategic response plan | cluster | en,SDN,2014,995517357,985696822,29.249365514919866,true
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,SSSD14,7399,2014-01-01,2014-12-31,South Sudan Crisis Response Plan 2014,Strategic response plan | cluster | en,SSD,2014,1101369452,1801753424,181.74080799785108,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,SMMR14,7400,2014-01-01,2014-12-31,Myanmar Strategic Response Plan 2014,Strategic response plan | cluster | en,MMR,2014,192023000,192023000,11.832054741343455,true
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,OMMR13,996,2013-03-01,2013-12-31,Myanmar - Kachin Response Plan 2013 (March - December 2013),Other,MMR,2013,50907000,51297000,3.1608134795320737,true
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,CBFA13,212,2013-01-01,2013-12-31,Burkina Faso 2013,Consolidated appeals process,BFA,2013,135540819,138977186,31.585723636363635,true
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,CTCD13,434,2013-01-01,2013-12-31,Chad 2013,Consolidated appeals process,TCD,2013,500512658,509937289,113.09285799511822,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD1314,363,2013-01-01,2014-05-01,Democratic Republic of the Congo 2013,cluster | fr | Consolidated appeals process,COD,2013,892643970,892643970,59.74568493219908,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,CHTI13,439,2013-01-01,2013-12-31,Haiti Humanitarian Action Plan 2013,Consolidated appeals process,HTI,2013,144267000,152343810,23.751048339206505,true
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,CSYR13,397,2013-01-01,2013-12-31,Syria Humanitarian Assistance Response Plan (SHARP) 2013,Consolidated appeals process,SYR,2013,519627047,1409812466,85.44318060606061,false
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,CMLI13,1033,2013-01-01,2013-12-31,Mali 2013,Consolidated appeals process,MLI,2013,369899258,476926521,93.51500549019607,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM13,1035,2013-01-01,2013-12-31,Somalia 2013,Consolidated appeals process,SOM,2013,1332496301,1153087668,240.42493723988957,false
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,CNER13,393,2013-01-01,2013-12-31,Niger 2013,Consolidated appeals process,NER,2013,354414493,355277959,136.64536615384614,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,CAFG13,389,2013-01-01,2013-12-31,Afghanistan 2013,Consolidated appeals process,AFG,2013,471463529,474428380,21.674001945426813,true
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,CSSD13,394,2013-01-01,2013-12-31,Republic of South Sudan 2013,Consolidated appeals process,SSD,2013,1157010851,1072037430,108.13518806947403,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN13,365,2013-01-01,2013-12-31,Sudan 2013,Consolidated appeals process,SDN,2013,984123193,985120878,29.232275308245445,true
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,CCAF13,988,2013-01-01,2013-12-31,Central African Republic 2013,Consolidated appeals process,CAF,2013,129311203,195136527,85.32576578766825,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,HBFA1314,44,2013-01-01,2014-12-31,Burkina Faso Plan de Réponse Stratégique 2014,Strategic response plan | sector | fr,BFA,2014,109281921,99333722,22.575845454545455,true
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,CYEM13,395,2013-01-01,2013-12-31,Yemen Humanitarian Response Plan 2013,Consolidated appeals process,YEM,2013,716572720,705769562,30.552793766233766,true
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,OMMR1213,474,2012-07-01,2013-12-31,Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),Other,MMR,2013,32503311,109309173,6.735402010592117,true
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,CSYR12,388,2012-06-05,2012-12-05,Syria Humanitarian Assistance Response Plan (SHARP) 2012,Consolidated appeals process,SYR,2012,180141764,348340163,21.111524848484848,true
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,CMLI12,877,2012-05-01,2012-12-31,Mali 2012,Consolidated appeals process,MLI,2012,213822578,214562367,42.071052549019605,true
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,CBFA12,43,2012-04-01,2012-12-31,Burkina Faso 2012,Consolidated appeals process,BFA,2012,126062151,126062151,28.65048909090909,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN12,956,2012-01-01,2012-12-31,Sudan 2012,Consolidated appeals process,SDN,2012,1064170733,1051018271,31.18769957110684,true
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,CCAF12,357,2012-01-01,2012-12-31,Central African Republic 2012,Consolidated appeals process,CAF,2012,134457734,124011764,54.225615763116,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,CHTI12,277,2012-01-01,2012-12-31,Haiti 2012,Consolidated appeals process,HTI,2012,230544822,151080810,23.554142508652298,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM12,873,2012-01-01,2012-12-31,Somalia 2012,Consolidated appeals process,SOM,2012,1521930554,1167739803,243.47999099256887,false
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,CSSD12,324,2012-01-01,2012-12-31,Republic of South Sudan 2012,Consolidated appeals process,SSD,2012,762882505,1176892213,118.71176351740992,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD1213,923,2012-01-01,2013-03-31,Democratic Republic of the Congo 2012,Consolidated appeals process,COD,2012,718555610,791331026,52.96469228036895,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,CTCD12,323,2012-01-01,2012-12-31,Chad 2012,Consolidated appeals process,TCD,2012,457367146,571946997,126.84524998148154,false
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,CYEM12,748,2012-01-01,2012-12-31,Yemen Humanitarian Response Plan 2012,Consolidated appeals process,YEM,2012,447138200,585602868,25.350774025974026,true
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,CNER12,807,2012-01-01,2012-12-31,Niger 2012,Consolidated appeals process,NER,2012,229150372,489640803,188.3233846153846,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,CAFG1112,274,2011-11-30,2012-12-31,Afghanistan 2012,Consolidated appeals process,AFG,2012,437140634,448551322,20.491822756742522,true
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,CSSD11,356,2011-07-01,2011-12-31,Republic of South Sudan 2011,Consolidated appeals process,SSD,2011,365424039,619673235,62.50572718222957,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,CAFG11,828,2011-01-01,2011-12-31,Afghanistan 2011,Consolidated appeals process,AFG,2011,678632984,582318627,26.602910172849874,true
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,CYEM11,271,2011-01-01,2011-12-31,Yemen Humanitarian Response Plan 2011,Consolidated appeals process,YEM,2011,224874248,292309700,12.654099393939394,true
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,CNER11,803,2011-01-01,2011-12-31,Niger 2011,Consolidated appeals process,NER,2011,187041759,215926795,83.04876923076922,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,CTCD11,354,2011-01-01,2011-12-31,Chad 2011,Consolidated appeals process,TCD,2011,506429849,535276140,118.71245642617211,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN1112,270,2011-01-01,2012-01-31,Sudan 2011,Consolidated appeals process,SDN,2011,1267046281,1132952016,33.61898705059335,true
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD1112,766,2011-01-01,2012-12-31,Democratic Republic of the Congo 2011,Consolidated appeals process,COD,2011,719289671,735754098,49.24486686625089,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM11,767,2011-01-01,2011-12-31,Somalia 2011,Consolidated appeals process,SOM,2011,529520029,1003322063,209.19801502906566,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,CCAF11,7413,2011-01-01,2011-12-31,Central African Republic Consolidated Appeals Process 2011,cluster | en | Consolidated appeals process,CAF,2011,128825182,141947471,62.06821897550415,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,CHTI1011,953,2010-12-01,2011-12-31,Haiti 2011,Consolidated appeals process,HTI,2011,910489407,382390619,59.61632648097742,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,OBFA1011,917,2010-08-01,2011-01-31,Burkina Faso Emergency Humanitarian Action Plan 2010,Other,BFA,2010,14163313,14163313,3.218934772727273,true
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,FHTI10,350,2010-01-12,2010-12-31,Haiti Humanitarian Appeal (Revised) (January - December 2010),Flash appeal,HTI,2010,562060654,1502221330,234.20269892097105,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD10,823,2010-01-01,2010-12-31,Democratic Republic of the Congo 2010,Consolidated appeals process,COD,2010,827616628,827616628,55.39333126159122,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,CAFG10,265,2010-01-01,2010-12-31,Afghanistan Humanitarian Action Plan 2010,Consolidated appeals process,AFG,2010,870561261,774508310,35.382988680671325,true
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,CCAF10,140,2010-01-01,2010-12-31,Central African Republic 2010,Consolidated appeals process,CAF,2010,113615353,149882707,65.53799346643294,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,CTCD10,861,2010-01-01,2010-12-31,Chad 2010,Consolidated appeals process,TCD,2010,451153765,544088494,120.66684911601516,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM10,862,2010-01-01,2010-12-31,Somalia 2010,Consolidated appeals process,SOM,2010,689008615,596124332,124.2951168046972,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN10,313,2010-01-01,2010-12-31,Sudan 2010,Consolidated appeals process,SDN,2010,1877499637,1843386608,54.700276393594166,false
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,CYEM10,223,2010-01-01,2010-12-31,Yemen Humanitarian Response Plan 2010,Consolidated appeals process,YEM,2010,180596567,186121370,8.057202424242424,true
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,FBFA0910,315,2009-09-10,2010-03-09,Burkina Faso Flash Appeal (September 2009 - February 2010),Flash appeal,BFA,2009,18449092,18449092,4.192975454545454,true
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,FYEM09,346,2009-08-01,2009-12-31,Yemen Flash Appeal (Revised) (September - December 2009),Flash appeal,YEM,2009,23750000,22668500,0.9813203463203464,true
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,OSYR0910,737,2009-07-15,2010-06-14,Syria Drought Response Plan (Revised) (July 2009 - June 2010),Other,SYR,2009,52938616,43687572,2.6477316363636363,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM09,309,2009-01-01,2009-12-31,Somalia 2009,Consolidated appeals process,SOM,2009,918844550,851842253,177.61366460663382,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN09,134,2009-01-01,2009-12-31,Sudan 2009,Consolidated appeals process,SDN,2009,2189169042,2111251778,62.6488538437416,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,CTCD09,196,2009-01-01,2009-12-31,Chad 2009,Consolidated appeals process,TCD,2009,388940350,400558371,88.83502424255059,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,CCAF09,793,2009-01-01,2009-12-31,Central African Republic 2009,Consolidated appeals process,CAF,2009,116480737,100447041,43.92166190998614,true
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD09,776,2009-01-01,2009-12-30,Democratic Republic of the Congo 2009,Consolidated appeals process,COD,2009,831005682,946252242,63.333747012444576,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,CAFG09,942,2009-01-01,2009-12-31,Afghanistan Humanitarian Action Plan 2009,Consolidated appeals process,AFG,2009,603981153,664923055,30.376647861117796,true
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,FYEM0809,385,2008-11-01,2009-04-30,Yemen Floods Response Plan (November - April) 2008 [unrevised as of April 2008; appeal closed at 45% funding and unmet requirements reduced to zero] ,Flash appeal,YEM,2008,11483150,5113261,0.22135329004329005,true
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,OSYR0809,858,2008-10-01,2009-04-30,Syria Drought Appeal 2008,Other,SYR,2008,20228570,20397906,1.2362367272727273,true
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,FHTI0809,307,2008-09-01,2009-03-31,Haiti Flash Appeal (Revised) 2008,Flash appeal,HTI,2008,107714621,121100791,18.88012911367026,true
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,OAFG0809,133,2008-07-01,2009-06-30,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),Other,AFG,2008,404319728,404319728,18.47112696788072,true
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,FMMR08,904,2008-05-01,2008-11-30,Myanmar Flash Appeal (Revised) 2008,Flash appeal,MMR,2008,187538101,477134253,29.40001047504321,true
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,FMOZ08,93,2008-02-01,2008-08-08,Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008; appeal closed at 33% funding and unmet requirements reduced to zero] ,sector | en | Regional response plan,MOZ,2008,86147525,26430016,11.217401859464672,true
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,OAFG08,42,2008-02-01,2008-06-30,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),Other,AFG,2008,81321254,81321254,3.7151172235693046,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN08,789,2008-01-01,2008-12-31,Sudan Work Plan 2008 (Humanitarian/Early Recovery Component) ,Consolidated appeals process,SDN,2008,1864188415,2004531299,59.482051271094804,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD08,729,2008-01-01,2008-12-31,Democratic Republic of the Congo 2008 Humanitarian Action Plan,Consolidated appeals process,COD,2008,575654173,736511765,49.29557604526205,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,CTCD08,935,2008-01-01,2008-12-31,Chad 2008,Consolidated appeals process,TCD,2008,287661130,318333181,70.59928933465277,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,CCAF08,902,2008-01-01,2008-12-31,Central African Republic 2008,Consolidated appeals process,CAF,2008,87070059,119685685,52.33398937191266,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM08,130,2008-01-01,2008-12-31,Somalia 2008,Consolidated appeals process,SOM,2008,406235651,662543578,138.14387536384183,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,FBFA0708,727,2007-11-01,2008-01-31,Burkina Faso Floods Flash Appeal 2007,Flash appeal,BFA,2007,5967000,5967000,1.3561363636363637,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,FSDN0708,334,2007-08-01,2008-01-31,Sudan Flash Appeal: Flood Response 2007,Flash appeal,SDN,2007,34651239,34651239,1.028233784873534,true
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,FMOZ07,724,2007-03-01,2007-06-30,Mozambique Floods and Cyclone Flash Appeal 2007,Flash appeal,MOZ,2007,37619682,38677251,16.41536193181963,true
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,CTCD07,895,2007-01-01,2007-12-31,Chad 2007,Consolidated appeals process,TCD,2007,170664445,277415892,61.52473778080973,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN07,1030,2007-01-01,2007-12-31,Sudan Work Plan 2007 (Humanitarian Action component) ,Consolidated appeals process,SDN,2007,1259448841,1333440796,39.568247710191955,true
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD07,638,2007-01-01,2007-12-31,Democratic Republic of the Congo 2007 Humanitarian Action Plan,Consolidated appeals process,COD,2007,686591107,686591107,45.95433033479562,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM07,892,2007-01-01,2007-12-31,Somalia 2007,Consolidated appeals process,SOM,2007,237112824,383875152,80.04001968290507,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,CCAF07,246,2007-01-01,2007-12-31,Central African Republic 2007,Consolidated appeals process,CAF,2007,49520687,91406943,39.96877250532257,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,FSOM0607,248,2006-12-05,2007-03-05,Somalia: 2006 Flood Response Plan,Flash appeal,SOM,2006,28616475,28616475,5.966688351223093,true
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,OAFG06,637,2006-07-01,2006-12-31,Afghanistan Drought Joint Appeal 2006,Other,AFG,2006,76391754,119769805,5.471618349873847,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN06,1029,2006-01-01,2006-12-31,Sudan Work Plan 2006 (Humanitarian Action component),Consolidated appeals process,SDN,2006,1525490203,1595020717,47.3303161018794,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM06,90,2006-01-01,2006-12-31,Somalia 2006,Consolidated appeals process,SOM,2006,174116815,323754543,67.5045512547852,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD06,982,2006-01-01,2006-12-31,Democratic Republic of the Congo Action Plan 2006,Consolidated appeals process,COD,2006,644929808,696024728,46.58573200621362,true
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,CCAF06,81,2006-01-01,2006-12-31,Central African Republic 2006,Consolidated appeals process,CAF,2006,46884386,38015050,16.62253149269401,true
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,CTCD06,777,2006-01-01,2006-12-31,Chad 2006,Consolidated appeals process,TCD,2006,167069799,193368356,42.88484178580949,true
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,FNER05,53,2005-06-01,2005-09-30,Niger  2005,Flash appeal,NER,2005,16191000,81393876,31.305335384615386,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM05,89,2005-01-01,2005-12-31,Somalia 2005,Consolidated appeals process,SOM,2005,164463170,162757335,33.935773679952625,true
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,CCAF05,711,2005-01-01,2005-12-31,Central African Republic 2005,Consolidated appeals process,CAF,2005,23610439,27858141,12.181302769310687,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,OSDN05,114,2005-01-01,2005-12-31,Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,Other,SDN,2005,1459154491,1910110699,56.68023352564326,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD05,709,2005-01-01,2005-12-31,Democratic Republic of the Congo 2005,Consolidated appeals process,COD,2005,185394640,219757245,14.708604741924539,true
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,CTCD05,840,2005-01-01,2005-12-31,Chad 2005,Consolidated appeals process,TCD,2005,182691840,227333619,50.417589300011045,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,FHTI0405,222,2004-10-01,2005-03-31,Haiti Floods  2004,Flash appeal,HTI,2004,31983516,37363304,5.825098184604049,true
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,OAFG04,383,2004-09-01,2004-12-31,Afghanistan UN-Government Drought Appeal 2004,Other,AFG,2004,72841021,72841021,3.3277024502034878,true
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,FHTI04,819,2004-03-01,2004-08-31,Haiti  2004,Flash appeal,HTI,2004,35074862,35797594,5.580997017083833,true
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,CTCD04,160,2004-03-01,2004-12-31,Chad 2004,Consolidated appeals process,TCD,2004,30059635,165478646,36.699517899035136,true
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD04,756,2004-01-01,2004-12-31,Democratic Republic of the Congo 2004,Consolidated appeals process,COD,2004,187094868,162602463,10.883169473613968,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN04,836,2004-01-01,2004-12-31,Sudan 2004,Consolidated appeals process,SDN,2004,241575568,726641111,21.56219852908186,true
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,CCAF04,287,2004-01-01,2004-12-31,Central African Republic 2004,Consolidated appeals process,CAF,2004,16818752,7629331,3.3360156434811468,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM04,159,2004-01-01,2004-12-31,Somalia 2004,Consolidated appeals process,SOM,2004,110616825,120026299,25.026124886364585,true
